device_id,platform
11723,Windows
11724,Windows
11725,Windows
11726,Windows
11727,Android
11728,Android
11729,macOS
11730,Windows
11731,Android
11732,macOS
11733,Android
11734,Windows
11735,Android
11736,Windows
11737,Windows
11738,Windows
11739,Android
11740,Windows
11741,Windows
11742,Windows
11743,Windows
11744,Windows
11745,Android
11746,macOS
11747,Windows
11748,Windows
11749,Windows
11750,Windows
11751,Windows
11752,Windows
11753,Windows
11754,Windows
11755,Android
11756,Windows
11757,Windows
11758,Windows
11759,Windows
11760,macOS
11761,Windows
11762,Windows
11763,Android
11764,macOS
11765,Windows
11766,Windows
11767,Android
11768,Windows
11769,Windows
11770,Android
11771,iOS
11772,Android
11773,Android
11774,Android
11775,macOS
11776,Android
11777,Windows
11778,Windows
11779,Windows
11780,Windows
11781,Windows
11782,Windows
11783,Windows
11784,iOS
11785,Windows
11786,Windows
11787,Android
11788,Windows
11789,Windows
11790,Windows
11791,Windows
11792,macOS
11793,Windows
11794,macOS
11795,Android
11796,Windows
11797,Android
11798,Android
11799,Android
11800,Android
11801,Windows
11802,Windows
11803,Android
11804,Windows
11805,Windows
11806,Windows
11807,Windows
11808,Android
11809,Windows
11810,Android
11811,macOS
11812,Windows
11813,macOS
11814,Windows
11815,Windows
11816,Windows
11817,Windows
11818,macOS
11819,Windows
11820,Windows
11821,Windows
11822,Windows
11823,Android
11824,Windows
11825,macOS
11826,Android
11827,Windows
11828,Windows
11829,Windows
11830,Windows
11831,Android
11832,Android
11833,Windows
11834,macOS
11835,macOS
11836,Windows
11837,Windows
11838,Android
11839,Windows
11840,iOS
11841,Windows
11842,Windows
11843,Windows
11844,Windows
11845,macOS
11846,Windows
11847,Windows
11848,macOS
11849,Windows
11850,iOS
11851,Windows
11852,Android
11853,Windows
11854,iOS
11855,Windows
11856,Android
11857,Windows
11858,Windows
11859,Windows
11860,Windows
11861,macOS
11862,Windows
11863,Windows
11864,Windows
11865,Windows
11866,Windows
11867,Android
11868,Windows
11869,Windows
11870,Android
11871,Windows
11872,Android
11873,iOS
11874,Windows
11875,iOS
11876,Windows
11877,Windows
11878,Windows
11879,Windows
11880,Android
11881,Windows
11882,Android
11883,Android
11884,Windows
11885,Android
11886,Android
11887,Android
11888,Android
11889,Windows
11890,iOS
11891,Android
11892,Windows
11893,Windows
11894,macOS
11895,Windows
11896,Windows
11897,Windows
11898,macOS
11899,Windows
11900,Android
11901,Android
11902,Windows
11903,iOS
11904,Windows
11905,Windows
11906,macOS
11907,Windows
11908,Android
11909,Windows
11910,Android
11911,Windows
11912,Android
11913,Windows
11914,Windows
11915,iOS
11916,Windows
11917,Android
11918,Windows
11919,Android
11920,Windows
11921,Windows
11922,Windows
11923,Windows
11924,Windows
11925,macOS
11926,Windows
11927,Windows
11928,Windows
11929,Windows
11930,Windows
11931,Android
11932,Windows
11933,Windows
11934,Windows
11935,Windows
11936,Windows
11937,Windows
11938,Windows
11939,iOS
11940,Windows
11941,iOS
11942,iOS
11943,Android
11944,Windows
11945,Windows
11946,Windows
11947,Windows
11948,Android
11949,Windows
11950,Windows
11951,Android
11952,Windows
11953,Windows
11954,Windows
11955,Windows
11956,Android
11957,Windows
11958,macOS
11959,Android
11960,Windows
11961,Windows
11962,Windows
11963,Android
11964,Windows
11965,Windows
11966,Android
11967,Windows
11968,macOS
11969,Windows
11970,Android
11971,macOS
11972,Windows
11973,Android
11974,Windows
11975,iOS
11976,Windows
11977,Windows
11978,Windows
11979,Windows
11980,macOS
11981,Android
11982,Windows
11983,Windows
11984,Linux
11985,Windows
11986,Windows
11987,Windows
11988,Windows
11989,Android
11990,Android
11991,Windows
11992,Android
11993,Windows
11994,Windows
11995,macOS
11996,Android
11997,iOS
11998,Windows
11999,Windows
12000,Windows
12001,Windows
12002,Android
12003,Windows
12004,Windows
12005,Android
12006,Windows
12007,Windows
12008,Android
12009,Linux
12010,Windows
12011,Windows
12012,Windows
12013,Windows
12014,Linux
12015,Windows
12016,iOS
12017,Linux
12018,Android
12019,Windows
12020,Android
12021,Windows
12022,macOS
12023,Linux
12024,macOS
12025,Windows
12026,Windows
12027,Windows
12028,Android
12029,Windows
12030,macOS
12031,Android
12032,Android
12033,Android
12034,Windows
12035,Android
12036,Windows
12037,Android
12038,Linux
12039,Windows
12040,Android
12041,Windows
12042,Android
12043,Windows
12044,Linux
12045,Windows
12046,Android
12047,Windows
12048,Windows
12049,Windows
12050,Windows
12051,Android
12052,Android
12053,macOS
12054,Windows
12055,Windows
12056,Windows
12057,Windows
12058,Windows
12059,Windows
12060,Windows
12061,Android
12062,Windows
12063,Windows
12064,Windows
12065,Windows
12066,Windows
12067,Windows
12068,macOS
12069,iOS
12070,Windows
12071,Android
12072,Android
12073,Windows
12074,Windows
12075,Windows
12076,Windows
12077,Windows
12078,Android
12079,Windows
12080,Android
12081,Android
12082,Linux
12083,Windows
12084,Windows
12085,Windows
12086,Windows
12087,Windows
12088,Android
12089,macOS
12090,Android
12091,Windows
12092,Windows
12093,Windows
12094,Windows
12095,Windows
12096,Android
12097,Windows
12098,Windows
12099,Android
12100,macOS
12101,iOS
12102,Android
12103,iOS
12104,Windows
12105,Windows
12106,Android
12107,Windows
12108,Windows
12109,Windows
12110,Windows
12111,Android
12112,Windows
12113,Android
12114,Android
12115,Windows
12116,Windows
12117,Windows
12118,iOS
12119,iOS
12120,Windows
12121,macOS
12122,macOS
12123,Windows
12124,Android
12125,Windows
12126,Android
12127,Windows
12128,Windows
12129,Windows
12130,Windows
12131,Android
12132,Android
12133,Android
12134,Android
12135,Windows
12136,Android
12137,Windows
12138,Windows
12139,Windows
12140,Windows
12141,Android
12142,Windows
12143,Windows
12144,Windows
12145,Android
12146,Windows
12147,Windows
12148,Windows
12149,Windows
12150,Windows
12151,macOS
12152,Windows
12153,Windows
12154,Windows
12155,Windows
12156,Windows
12157,Android
12158,Windows
12159,Windows
12160,Windows
12161,Android
12162,Windows
12163,Windows
12164,Windows
12165,macOS
12166,Windows
12167,Windows
12168,Windows
12169,macOS
12170,Windows
12171,Windows
12172,Windows
12173,Android
12174,Windows
12175,Android
12176,Windows
12177,Android
12178,macOS
12179,Windows
12180,Windows
12181,Android
12182,Android
12183,Windows
12184,Windows
12185,iOS
12186,Windows
12187,Android
12188,macOS
12189,Windows
12190,Windows
12191,Windows
12192,Windows
12193,Android
12194,Android
12195,Android
12196,Windows
12197,Windows
12198,Android
12199,Android
12200,Windows
12201,Windows
12202,Android
12203,iOS
12204,Windows
12205,Windows
12206,Windows
12207,Windows
12208,Windows
12209,Windows
12210,Windows
12211,macOS
12212,Windows
12213,Windows
12214,Android
12215,iOS
12216,Windows
12217,Windows
12218,macOS
12219,Windows
12220,iOS
12221,Android
12222,Windows
12223,Android
12224,Android
12225,Android
12226,Windows
12227,Windows
12228,iOS
12229,Android
12230,Windows
12231,Windows
12232,Windows
12233,Windows
12234,Windows
12235,Windows
12236,Windows
12237,Windows
12238,Windows
12239,Windows
12240,Android
12241,Android
12242,Android
12243,Windows
12244,Windows
12245,Windows
12246,Windows
12247,Android
12248,Windows
12249,Windows
12250,Windows
12251,Android
12252,Android
12253,macOS
12254,Android
12255,iOS
12256,Windows
12257,Windows
12258,Android
12259,iOS
12260,Android
12261,Windows
12262,Android
12263,Android
12264,Windows
12265,Windows
12266,Windows
12267,Android
12268,Linux
12269,Windows
12270,Windows
12271,Android
12272,iOS
12273,macOS
12274,macOS
12275,macOS
12276,Android
12277,Windows
12278,macOS
12279,Android
12280,Windows
12281,Windows
12282,Android
12283,Windows
12284,Windows
12285,Windows
12286,Windows
12287,iOS
12288,Android
12289,Windows
12290,Android
12291,Android
12292,Windows
12293,Windows
12294,Android
12295,Windows
12296,Windows
12297,Windows
12298,Windows
12299,Android
12300,macOS
12301,Windows
12302,Windows
12303,Windows
12304,Android
12305,Windows
12306,Windows
12307,Windows
12308,Windows
12309,Windows
12310,Windows
12311,Android
12312,Android
12313,Windows
12314,Windows
12315,macOS
12316,Windows
12317,Windows
12318,Android
12319,macOS
12320,Windows
12321,Windows
12322,Android
12323,Windows
12324,Windows
12325,Windows
12326,Windows
12327,Android
12328,Android
12329,Linux
12330,Android
12331,Windows
12332,Linux
12333,Windows
12334,Android
12335,Android
12336,iOS
12337,Windows
12338,Android
12339,Windows
12340,Windows
12341,Windows
12342,Windows
12343,Windows
12344,Android
12345,iOS
12346,Android
12347,Windows
12348,Windows
12349,Windows
12350,Windows
12351,Android
12352,Windows
12353,Android
12354,Windows
12355,Android
12356,Windows
12357,iOS
12358,Windows
12359,macOS
12360,Windows
12361,iOS
12362,Windows
12363,Windows
12364,Windows
12365,Android
12366,Windows
12367,Android
12368,Windows
12369,Windows
12370,Windows
12371,Windows
12372,Android
12373,Windows
12374,Android
12375,Windows
12376,Windows
12377,Android
12378,Linux
12379,Windows
12380,Windows
12381,Android
12382,Windows
12383,Windows
12384,Windows
12385,Android
12386,Windows
12387,Windows
12388,macOS
12389,macOS
12390,Windows
12391,Windows
12392,Windows
12393,Windows
12394,Windows
12395,Windows
12396,Windows
12397,Windows
12398,Android
12399,Android
12400,macOS
12401,Windows
12402,Windows
12403,Android
12404,Android
12405,Windows
12406,Windows
12407,Android
12408,Android
12409,Windows
12410,iOS
12411,Windows
12412,Windows
12413,macOS
12414,Windows
12415,Windows
12416,Android
12417,Android
12418,Windows
12419,Linux
12420,Windows
12421,Windows
12422,Android
12423,Android
12424,Windows
12425,Windows
12426,macOS
12427,Android
12428,Windows
12429,Windows
12430,Android
12431,Android
12432,Windows
12433,Windows
12434,Windows
12435,Windows
12436,Windows
12437,Android
12438,Windows
12439,Windows
12440,Windows
12441,Windows
12442,Android
12443,Linux
12444,Android
12445,Windows
12446,macOS
12447,Android
12448,Windows
12449,Windows
12450,Windows
12451,Windows
12452,Windows
12453,Windows
12454,Windows
12455,Android
12456,Android
12457,Android
12458,Windows
12459,Linux
12460,Android
12461,Windows
12462,Android
12463,Windows
12464,Windows
12465,Linux
12466,Android
12467,Windows
12468,Windows
12469,Windows
12470,Android
12471,Android
12472,Windows
12473,Windows
12474,iOS
12475,Windows
12476,Android
12477,Windows
12478,Windows
12479,Windows
12480,Windows
12481,Windows
12482,macOS
12483,Windows
12484,Windows
12485,Windows
12486,Windows
12487,Android
12488,Android
12489,Windows
12490,Windows
12491,Windows
12492,Windows
12493,Windows
12494,Android
12495,Windows
12496,Windows
12497,macOS
12498,Windows
12499,Windows
12500,Android
12501,macOS
12502,macOS
12503,Windows
12504,Windows
12505,Android
12506,Windows
12507,Windows
12508,Windows
12509,Windows
12510,Android
12511,Windows
12512,Android
12513,Windows
12514,Android
12515,Windows
12516,Android
12517,Android
12518,Android
12519,Windows
12520,Windows
12521,Android
12522,Windows
12523,Windows
12524,Android
12525,Android
12526,Windows
12527,Windows
12528,Windows
12529,Android
12530,Windows
12531,Windows
12532,Windows
12533,Windows
12534,Windows
12535,Windows
12536,Windows
12537,Windows
12538,Windows
12539,Windows
12540,Android
12541,Android
12542,Windows
12543,Android
12544,Android
12545,Android
12546,macOS
12547,Windows
12548,Windows
12549,Android
12550,Android
12551,Windows
12552,Windows
12553,Windows
12554,Linux
12555,Windows
12556,Windows
12557,Windows
12558,Windows
12559,Android
12560,Windows
12561,Android
12562,Windows
12563,Android
12564,Windows
12565,Windows
12566,Windows
12567,Android
12568,Windows
12569,Windows
12570,Android
12571,Android
12572,Linux
12573,Windows
12574,Windows
12575,Windows
12576,Windows
12577,Windows
12578,Windows
12579,Windows
12580,Windows
12581,Windows
12582,Windows
12583,Windows
12584,Android
12585,Windows
12586,Windows
12587,iOS
12588,Android
12589,Windows
12590,Windows
12591,Android
12592,Windows
12593,Windows
12594,Windows
12595,Windows
12596,macOS
12597,Windows
12598,Windows
12599,Windows
12600,Windows
12601,Windows
12602,Windows
12603,Android
12604,iOS
12605,Windows
12606,Android
12607,Android
12608,Windows
12609,Windows
12610,Windows
12611,Windows
12612,Windows
12613,Android
12614,Windows
12615,Android
12616,Windows
12617,iOS
12618,Windows
12619,Android
12620,Windows
12621,Android
12622,Windows
12623,Windows
12624,iOS
12625,macOS
12626,macOS
12627,Android
12628,Android
12629,Android
12630,Windows
12631,Windows
12632,Windows
12633,Android
12634,Windows
12635,Windows
12636,Windows
12637,Windows
12638,Windows
12639,iOS
12640,Windows
12641,Windows
12642,Windows
12643,iOS
12644,macOS
12645,Windows
12646,Windows
12647,Windows
12648,Android
12649,Windows
12650,iOS
12651,macOS
12652,macOS
12653,Windows
12654,Windows
12655,Windows
12656,Windows
12657,Windows
12658,Windows
12659,Windows
12660,Windows
12661,Android
12662,Android
12663,Android
12664,Android
12665,Windows
12666,Windows
12667,iOS
12668,Windows
12669,Windows
12670,Android
12671,Windows
12672,Windows
12673,Windows
12674,Windows
12675,Windows
12676,Android
12677,Windows
12678,Android
12679,Windows
12680,Windows
12681,Windows
12682,Windows
12683,Windows
12684,Android
12685,macOS
12686,Windows
12687,Android
12688,Windows
12689,Windows
12690,macOS
12691,Windows
12692,iOS
12693,Windows
12694,Android
12695,Windows
12696,macOS
12697,Windows
12698,Android
12699,Windows
12700,Windows
12701,Android
12702,Android
12703,Windows
12704,iOS
12705,Windows
12706,Windows
12707,Windows
12708,Windows
12709,Android
12710,Windows
12711,macOS
12712,Android
12713,Windows
12714,Windows
12715,Android
12716,Windows
12717,Android
12718,Windows
12719,Windows
12720,macOS
12721,Android
12722,Linux
12723,macOS
12724,macOS
12725,Windows
12726,Android
12727,macOS
12728,Android
12729,Android
12730,Windows
12731,Android
12732,Windows
12733,Windows
12734,Windows
12735,Windows
12736,Windows
12737,Windows
12738,iOS
12739,Android
12740,Windows
12741,Windows
12742,Windows
12743,Android
12744,Android
12745,Windows
12746,Windows
12747,Android
12748,Windows
12749,Windows
12750,Android
12751,Windows
12752,Android
12753,Android
12754,Windows
12755,Windows
12756,Windows
12757,Windows
12758,Windows
12759,Android
12760,macOS
12761,Windows
12762,Windows
12763,Windows
12764,iOS
12765,Android
12766,Windows
12767,Windows
12768,Windows
12769,Android
12770,Windows
12771,Windows
12772,Windows
12773,Windows
12774,Android
12775,Windows
12776,Windows
12777,Android
12778,Android
12779,Windows
12780,Windows
12781,iOS
12782,Android
12783,macOS
12784,Windows
12785,macOS
12786,Android
12787,Windows
12788,Windows
12789,Android
12790,Windows
12791,Windows
12792,Windows
12793,Windows
12794,Windows
12795,Windows
12796,Windows
12797,Android
12798,Windows
12799,iOS
12800,Android
12801,Android
12802,Windows
12803,Windows
12804,Windows
12805,Android
12806,Windows
12807,Windows
12808,Windows
12809,Windows
12810,Windows
12811,Android
12812,Android
12813,Linux
12814,Android
12815,Windows
12816,Windows
12817,Windows
12818,Android
12819,Android
12820,macOS
12821,Android
12822,Windows
12823,macOS
12824,Android
12825,Windows
12826,Android
12827,Windows
12828,Android
12829,Windows
12830,Windows
12831,Windows
12832,Windows
12833,Windows
12834,Android
12835,iOS
12836,macOS
12837,Android
12838,Windows
12839,Windows
12840,Android
12841,Android
12842,Windows
12843,Windows
12844,Windows
12845,Windows
12846,Windows
12847,Windows
12848,Windows
12849,Windows
12850,Windows
12851,iOS
12852,Windows
12853,Windows
12854,macOS
12855,Android
12856,Android
12857,Android
12858,Windows
12859,Windows
12860,Windows
12861,Windows
12862,Windows
12863,Android
12864,Windows
12865,Android
12866,Windows
12867,macOS
12868,Windows
12869,Android
12870,macOS
12871,Android
12872,Windows
12873,Windows
12874,Android
12875,Windows
12876,Android
12877,Windows
12878,Windows
12879,Windows
12880,Android
12881,Android
12882,Windows
12883,Windows
12884,Windows
12885,iOS
12886,Linux
12887,iOS
12888,Windows
12889,Windows
12890,Android
12891,Windows
12892,Windows
12893,Windows
12894,Android
12895,Linux
12896,Windows
12897,Windows
12898,Android
12899,Android
12900,Windows
12901,Android
12902,Android
12903,Windows
12904,Android
12905,Windows
12906,Windows
12907,Windows
12908,Windows
12909,Windows
12910,Windows
12911,Windows
12912,Android
12913,Android
12914,Windows
12915,Windows
12916,Windows
12917,Windows
12918,Windows
12919,Windows
12920,Windows
12921,Windows
12922,Android
12923,Android
12924,Windows
12925,macOS
12926,Windows
12927,Android
12928,Android
12929,Android
12930,Android
12931,Windows
12932,Windows
12933,Windows
12934,Windows
12935,Android
12936,macOS
12937,Windows
12938,iOS
12939,Windows
12940,Android
12941,Android
12942,Windows
12943,Windows
12944,Windows
12945,Android
12946,Android
12947,macOS
12948,Windows
12949,Android
12950,Windows
12951,iOS
12952,Windows
12953,Windows
12954,Android
12955,Windows
12956,Windows
12957,Android
12958,Windows
12959,Windows
12960,Android
12961,Windows
12962,Windows
12963,Android
12964,Windows
12965,iOS
12966,Windows
12967,iOS
12968,iOS
12969,Android
12970,Windows
12971,Android
12972,macOS
12973,Android
12974,Android
12975,Android
12976,Windows
12977,Android
12978,Windows
12979,Windows
12980,macOS
12981,Windows
12982,macOS
12983,macOS
12984,Windows
12985,macOS
12986,Windows
12987,Windows
12988,Windows
12989,Windows
12990,Windows
12991,Windows
12992,Android
12993,macOS
12994,iOS
12995,Windows
12996,Windows
12997,Windows
12998,Windows
12999,Windows
13000,Windows
13001,Windows
13002,Windows
13003,Windows
13004,Android
13005,Android
13006,Windows
13007,Windows
13008,Windows
13009,Windows
13010,Windows
13011,Windows
13012,Android
13013,Windows
13014,Windows
13015,Android
13016,Windows
13017,macOS
13018,Windows
13019,Windows
13020,Android
13021,Windows
13022,Windows
13023,Windows
13024,Android
13025,Android
13026,iOS
13027,Windows
13028,Windows
13029,macOS
13030,Windows
13031,Windows
13032,macOS
13033,Windows
13034,Android
13035,macOS
13036,Windows
13037,macOS
13038,Windows
13039,Android
13040,Android
13041,Windows
13042,Windows
13043,macOS
13044,Windows
13045,Android
13046,Windows
13047,Android
13048,Android
13049,Windows
13050,Android
13051,macOS
13052,Android
13053,Windows
13054,Windows
13055,macOS
13056,Windows
13057,Android
13058,Windows
13059,Windows
13060,macOS
13061,Windows
13062,Windows
13063,Windows
13064,Windows
13065,macOS
13066,Android
13067,Windows
13068,Windows
13069,Windows
13070,macOS
13071,Windows
13072,Android
13073,Android
13074,Windows
13075,Windows
13076,Windows
13077,Windows
13078,Windows
13079,macOS
13080,macOS
13081,Windows
13082,iOS
13083,Windows
13084,Windows
13085,Windows
13086,Windows
13087,Windows
13088,Windows
13089,Android
13090,Linux
13091,Windows
13092,Windows
13093,Windows
13094,Android
13095,Windows
13096,Windows
13097,iOS
13098,Windows
13099,macOS
13100,Windows
13101,Windows
13102,Linux
13103,Windows
13104,Windows
13105,Windows
13106,Windows
13107,Android
13108,Windows
13109,Windows
13110,Android
13111,Android
13112,Windows
13113,Windows
13114,Windows
13115,Windows
13116,iOS
13117,Android
13118,Windows
13119,Windows
13120,Android
13121,Windows
13122,iOS
13123,Android
13124,Windows
13125,Android
13126,Windows
13127,Windows
13128,macOS
13129,Windows
13130,Windows
13131,macOS
13132,Windows
13133,Android
13134,Android
13135,Android
13136,Windows
13137,Android
13138,Windows
13139,iOS
13140,Windows
13141,Windows
13142,Windows
13143,Windows
13144,Android
13145,Windows
13146,Windows
13147,Windows
13148,Windows
13149,Windows
13150,macOS
13151,Windows
13152,Windows
13153,Android
13154,Windows
13155,Windows
13156,Windows
13157,macOS
13158,Windows
13159,Android
13160,Windows
13161,Windows
13162,Android
13163,Android
13164,Android
13165,macOS
13166,macOS
13167,Windows
13168,Windows
13169,Windows
13170,iOS
13171,macOS
13172,Windows
13173,Windows
13174,macOS
13175,Windows
13176,Android
13177,Windows
13178,Windows
13179,Windows
13180,Windows
13181,Android
13182,Android
13183,Windows
13184,Android
13185,Android
13186,Windows
13187,Windows
13188,iOS
13189,Windows
13190,Windows
13191,Android
13192,Windows
13193,Windows
13194,macOS
13195,Windows
13196,Windows
13197,Android
13198,Windows
13199,Windows
13200,Windows
13201,iOS
13202,Windows
13203,Linux
13204,Android
13205,Windows
13206,Android
13207,Windows
13208,Windows
13209,Windows
13210,Windows
13211,Android
13212,Linux
13213,Windows
13214,Windows
13215,Windows
13216,Windows
13217,Windows
13218,Android
13219,Windows
13220,Windows
13221,Android
13222,Windows
13223,Android
13224,Windows
13225,Windows
13226,Android
13227,Android
13228,Android
13229,Windows
13230,Windows
13231,Windows
13232,Windows
13233,Windows
13234,macOS
13235,Android
13236,Windows
13237,Android
13238,Windows
13239,Windows
13240,Windows
13241,Windows
13242,Android
13243,Android
13244,Windows
13245,Windows
13246,macOS
13247,Windows
13248,Windows
13249,Windows
13250,Windows
13251,Windows
13252,Android
13253,Windows
13254,Windows
13255,Windows
13256,Android
13257,Windows
13258,Windows
13259,Android
13260,Windows
13261,Windows
13262,Windows
13263,Windows
13264,Windows
13265,Windows
13266,Windows
13267,Android
13268,Windows
13269,Windows
13270,Windows
13271,Android
13272,Windows
13273,Windows
13274,Windows
13275,Windows
13276,Android
13277,Windows
13278,Windows
13279,Windows
13280,Windows
13281,Windows
13282,Windows
13283,Windows
13284,Windows
13285,Android
13286,Windows
13287,Windows
13288,Windows
13289,Linux
13290,Windows
13291,Windows
13292,Windows
13293,Windows
13294,Windows
13295,Windows
13296,Windows
13297,Android
13298,macOS
13299,Windows
13300,Windows
13301,Android
13302,macOS
13303,Android
13304,Windows
13305,Windows
13306,Android
13307,Windows
13308,Windows
13309,Windows
13310,Android
13311,Windows
13312,macOS
13313,Android
13314,Android
13315,Windows
13316,Windows
13317,Windows
13318,Windows
13319,Android
13320,Android
13321,Windows
13322,Windows
13323,Windows
13324,Windows
13325,iOS
13326,Windows
13327,Android
13328,Windows
13329,Windows
13330,Windows
13331,Windows
13332,Android
13333,Windows
13334,Windows
13335,macOS
13336,macOS
13337,Android
13338,Android
13339,Android
13340,Android
13341,Linux
13342,Windows
13343,Windows
13344,Windows
13345,Linux
13346,Android
13347,Windows
13348,Windows
13349,Windows
13350,Windows
13351,Windows
13352,Windows
13353,Windows
13354,Windows
13355,Windows
13356,Windows
13357,Windows
13358,macOS
13359,Windows
13360,Windows
13361,Windows
13362,Android
13363,Android
13364,iOS
13365,Android
13366,Windows
13367,Windows
13368,Windows
13369,Windows
13370,Windows
13371,Windows
13372,Windows
13373,Android
13374,Windows
13375,Windows
13376,Windows
13377,Android
13378,Windows
13379,Android
13380,Windows
13381,Windows
13382,Android
13383,macOS
13384,macOS
13385,Windows
13386,Windows
13387,Android
13388,Android
13389,Windows
13390,Windows
13391,Windows
13392,Android
13393,Windows
13394,Windows
13395,macOS
13396,Android
13397,Windows
13398,iOS
13399,Android
13400,Android
13401,Linux
13402,Windows
13403,macOS
13404,Windows
13405,Windows
13406,Android
13407,Windows
13408,Windows
13409,Android
13410,Android
13411,Android
13412,Android
13413,Windows
13414,Windows
13415,Windows
13416,Android
13417,macOS
13418,macOS
13419,Windows
13420,Android
13421,iOS
13422,Android
13423,Windows
13424,Android
13425,Windows
13426,Windows
13427,macOS
13428,Windows
13429,Windows
13430,Windows
13431,Windows
13432,Android
13433,Windows
13434,Windows
13435,Windows
13436,iOS
13437,Android
13438,Android
13439,Android
13440,Windows
13441,Windows
13442,Windows
13443,Android
13444,Android
13445,Android
13446,Android
13447,Windows
13448,Android
13449,Windows
13450,Windows
13451,Android
13452,macOS
13453,Windows
13454,Windows
13455,Android
13456,Android
13457,Windows
13458,Windows
13459,Windows
13460,Windows
13461,Windows
13462,Android
13463,Windows
13464,Windows
13465,Windows
13466,Android
13467,macOS
13468,Android
13469,Windows
13470,Windows
13471,Windows
13472,Windows
13473,Android
13474,Windows
13475,Windows
13476,Windows
13477,Android
13478,Windows
13479,Windows
13480,macOS
13481,Android
13482,Windows
13483,Windows
13484,Windows
13485,macOS
13486,Windows
13487,iOS
13488,macOS
13489,Windows
13490,Windows
13491,Windows
13492,Android
13493,Android
13494,Windows
13495,Windows
13496,Android
13497,Windows
13498,Windows
13499,macOS
13500,Windows
13501,Windows
13502,Windows
13503,Windows
13504,Android
13505,Android
13506,macOS
13507,Windows
13508,macOS
13509,Windows
13510,Android
13511,Windows
13512,Android
13513,Windows
13514,Windows
13515,Windows
13516,Windows
13517,Windows
13518,Android
13519,Windows
13520,Android
13521,Android
13522,Android
13523,Windows
13524,Windows
13525,Windows
13526,Linux
13527,Android
13528,macOS
13529,Linux
13530,Windows
13531,Windows
13532,Android
13533,Windows
13534,Android
13535,Windows
13536,Windows
13537,macOS
13538,Windows
13539,Windows
13540,Android
13541,Windows
13542,Android
13543,Windows
13544,Windows
13545,Windows
13546,Windows
13547,Android
13548,Windows
13549,Android
13550,Linux
13551,macOS
13552,Android
13553,macOS
13554,Windows
13555,Windows
13556,Android
13557,Windows
13558,Windows
13559,Windows
13560,macOS
13561,Windows
13562,Windows
13563,Windows
13564,iOS
13565,Android
13566,Android
13567,Android
13568,Windows
13569,Android
13570,Android
13571,Android
13572,Windows
13573,Windows
13574,macOS
13575,Windows
13576,Android
13577,Windows
13578,Android
13579,Android
13580,Windows
13581,macOS
13582,Windows
13583,Android
13584,Windows
13585,Windows
13586,Windows
13587,Windows
13588,iOS
13589,Windows
13590,Windows
13591,Android
13592,Android
13593,Android
13594,Windows
13595,Windows
13596,Windows
13597,Windows
13598,Windows
13599,Windows
13600,Windows
13601,Windows
13602,Windows
13603,Android
13604,Windows
13605,Android
13606,macOS
13607,Android
13608,Windows
13609,Android
13610,Android
13611,Android
13612,Android
13613,Android
13614,Android
13615,Windows
13616,Windows
13617,macOS
13618,Windows
13619,Android
13620,Android
13621,macOS
13622,Windows
13623,Linux
13624,Android
13625,Android
13626,Android
13627,Windows
13628,Windows
13629,Windows
13630,Android
13631,Windows
13632,Windows
13633,Windows
13634,Android
13635,Windows
13636,Windows
13637,Windows
13638,Android
13639,Windows
13640,Windows
13641,Windows
13642,Windows
13643,Windows
13644,Windows
13645,iOS
13646,Windows
13647,Linux
13648,iOS
13649,Android
13650,Windows
13651,Linux
13652,Windows
13653,Windows
13654,Windows
13655,Windows
13656,Windows
13657,iOS
13658,Windows
13659,Windows
13660,Windows
13661,Windows
13662,Android
13663,Android
13664,macOS
13665,Windows
13666,Windows
13667,Android
13668,Windows
13669,Android
13670,Windows
13671,Windows
13672,Windows
13673,Windows
13674,Windows
13675,Android
13676,Windows
13677,Android
13678,macOS
13679,Android
13680,Windows
13681,iOS
13682,Android
13683,Android
13684,Windows
13685,macOS
13686,Android
13687,Windows
13688,Windows
13689,iOS
13690,Windows
13691,Windows
13692,macOS
13693,Windows
13694,Android
13695,Windows
13696,Windows
13697,Android
13698,Android
13699,Windows
13700,Windows
13701,iOS
13702,Windows
13703,Windows
13704,Windows
13705,Windows
13706,Windows
13707,macOS
13708,Windows
13709,Windows
13710,Windows
13711,Windows
13712,Windows
13713,Android
13714,Windows
13715,Windows
13716,Android
13717,Windows
13718,Android
13719,Windows
13720,Windows
13721,Windows
13722,Windows
13723,Windows
13724,Windows
13725,Windows
13726,Android
13727,Windows
13728,Android
13729,Windows
13730,Windows
13731,Windows
13732,Windows
13733,Windows
13734,Windows
13735,Windows
13736,Android
13737,Windows
13738,Windows
13739,Android
13740,iOS
13741,Windows
13742,Android
13743,Windows
13744,Windows
13745,Android
13746,Windows
13747,Windows
13748,Android
13749,Windows
13750,Android
13751,Windows
13752,macOS
13753,Windows
13754,macOS
13755,Windows
13756,Windows
13757,Windows
13758,Linux
13759,Android
13760,Windows
13761,Windows
13762,Android
13763,Android
13764,Android
13765,Windows
13766,Windows
13767,Windows
13768,Windows
13769,Windows
13770,Windows
13771,Windows
13772,Android
13773,Windows
13774,Windows
13775,Android
13776,Windows
13777,Windows
13778,macOS
13779,iOS
13780,Windows
13781,Android
13782,Windows
13783,Windows
13784,macOS
13785,Windows
13786,Windows
13787,Windows
13788,macOS
13789,Windows
13790,Windows
13791,macOS
13792,Android
13793,Linux
13794,Windows
13795,Android
13796,Windows
13797,Windows
13798,Windows
